 19998  65.6533 
   7737  0.04776  -0.05535  -0.26784   
   7738 -0.05874   0.02068   0.10409   
   7739  0.00229   0.12391  -0.12549   
   7740 -0.09737  -0.11524   0.13700   
   7741  0.04221  -0.05574   0.15584   
   7742 -0.00082   0.00352   0.00241   
   7743 -0.05159  -0.05688  -0.08840   
   7744 -0.15038   0.02218   0.05373   
   7745  0.04344  -0.05631   0.09556   
   7746  0.00009   0.01074  -0.04301   
   7747  0.06949  -0.31908   0.05836   
   7748  0.02632   0.06627   0.23440   
   7749 -0.00672  -0.00705  -0.02924   
   7750 -0.04735  -0.16072  -0.16683   
   7751 -0.00731   0.04490  -0.11280   
   7752  0.08171   0.00283   0.04221   
   7753  0.03926   0.09357   0.03210   
   7754  0.00408   0.02884  -0.05202   
   7755  0.09141  -0.05606   0.09665   
   7756 -0.22083  -0.00098  -0.03820   
   7757  0.10502  -0.14580  -0.07017   
   7758 -0.01833  -0.03608   0.03829   
   7759  0.12624  -0.01114   0.17543   
   7760 -0.10529   0.12316   0.03962   
   7761 -0.20268  -0.04268   0.03674   
   7762  0.03910   0.01458  -0.05950   
   7763  0.10749   0.02577  -0.00346   
   7764 -0.03573   0.11306  -0.08411   
   7765  0.21550   0.13647   0.05724   
   7766 -0.05771   0.01009   0.14525   
   7767 -0.08334  -0.05537   0.10519   
   7768  0.00995   0.13269  -0.09209   
   7769  0.07054  -0.02458  -0.11875   
   7770 -0.15294  -0.01015  -0.06463   
   7771  0.09415  -0.11199   0.08644   
   7772 -0.19237  -0.14628  -0.15945   
   7773  0.06920  -0.06827   0.12863   
   7774 -0.21677   0.11188  -0.06517   
   7775 -0.09228   0.01424   0.14242   
   7776  0.03439  -0.02575   0.17875   
   7777 -0.02895  -0.06437  -0.09214   
   7778 -0.12181   0.09664   0.22748   
   7779 -0.19081  -0.00649   0.05821   
   7780 -0.03456  -0.05194   0.05305   
   7781  0.01058   0.11073   0.00236   
   7782 -0.03440   0.14829   0.05429   
   7783 -0.12658   0.07694   0.03538   
   7784  0.05308   0.08315  -0.14966   
   7785  0.18926  -0.06252  -0.04910   
   7786  0.05057  -0.08269  -0.11116   
   7787 -0.04787   0.02287   0.11247   
   7788 -0.02880   0.02371   0.00201   
   7789  0.01178  -0.15374  -0.22194   
   7790  0.07843   0.08268   0.08299   
   7791 -0.19189   0.09154  -0.08459   
   7792  0.02116  -0.04632  -0.19338   
   7793  0.14213   0.04254  -0.13719   
   7794 -0.19928   0.03830   0.01962   
   7795 -0.02547   0.13097   0.11159   
   7796 -0.03841   0.00470   0.02001   
   7797  0.09070  -0.02287   0.01685   
   7798  0.06144  -0.06410   0.05676   
   7799 -0.05562   0.01404   0.00854   
   7800 -0.02782  -0.01976   0.03831   
   7801 -0.02835  -0.04536  -0.13187   
   7802 -0.04463  -0.01468   0.03695   
   7803 -0.05586   0.00691  -0.01630   
   7804  0.17826   0.13439  -0.02170   
   7805 -0.00838   0.06928   0.01740   
   7806  0.02794  -0.03683  -0.00568   
   7807 -0.04402  -0.03428  -0.00553   
   7808 -0.08063  -0.10500  -0.04936   
   7809  0.06315   0.10781  -0.01989   
   7810 -0.04315  -0.00844  -0.05004   
   7811 -0.09487  -0.04095  -0.02595   
   7812  0.03534   0.00350  -0.00388   
   7813  0.06909   0.17482   0.08552   
   7814  0.00673   0.02289  -0.33203   
   7815 -0.08780   0.02221   0.07762   
   7816  0.03785   0.06513   0.15126   
   7817  0.15262   0.03593   0.01389   
   7818  0.01783   0.07128   0.13132   
   7819  0.00695  -0.05891  -0.09345   
   7820  0.00317  -0.10831  -0.06955   
   7821 -0.05938  -0.05937  -0.04664   
   7822  0.03674   0.02437   0.01903   
   7823  0.20902  -0.01599   0.13988   
   7824 -0.04953  -0.06699  -0.07668   
   7825 -0.02239  -0.09105  -0.05366   
   7826 -0.15164   0.06963  -0.02318   
   7827  0.07331  -0.07561   0.06328   
   7828  0.04058  -0.13257   0.02461   
   7829 -0.09906  -0.08549   0.07287   
   7830  0.08915  -0.04359   0.08637   
   7831 -0.03642  -0.04381   0.14134   
   7832  0.04922   0.04498   0.01914   
   7833 -0.10348  -0.09562   0.12523   
   7834 -0.15669  -0.16379  -0.26423   
   7835  0.04820  -0.08701  -0.05243   
   7836 -0.08774  -0.01846   0.01704   
   7837 -0.00977   0.00811   0.03438   
   7838  0.00278   0.07481  -0.03807   
   7839 -0.14056  -0.09951   0.00010   
   7840  0.08927   0.08141  -0.06410   
   7841 -0.11370   0.01168  -0.18910   
   7842 -0.06022  -0.17581  -0.00827   
   7843 -0.11737  -0.01248   0.15205   
   7844  0.14387  -0.14279   0.00385   
   7845  0.02198  -0.02486   0.04007   
   7846 -0.00107   0.07733  -0.05194   
   7847  0.03087  -0.07011   0.06388   
   7848 -0.04454   0.05693  -0.04063   
   7849 -0.10097   0.09278  -0.12203   
   7850 -0.14275  -0.06059  -0.01790   
   7851 -0.11580  -0.02762  -0.04636   
   7852  0.02266   0.11229   0.06696   
   7853  0.07691   0.05408   0.09620   
   7854 -0.09086  -0.06422   0.00267   
   7855 -0.11888   0.16477  -0.06841   
   7856  0.09422  -0.07592   0.02246   
   7857  0.05400   0.21383   0.09830   
   7858 -0.04031  -0.10953   0.00308   
   7859 -0.05351  -0.06826  -0.06461   
   7860  0.18915  -0.17217  -0.06592   
   7861  0.04347   0.12290  -0.00480   
   7862  0.01326   0.17253   0.00078   
   7863 -0.05712   0.14452   0.06968   
   7864 -0.19545  -0.14410  -0.11158   
   7865  0.01457   0.01937   0.06886   
   7866  0.17243   0.05739  -0.09094   
   7867 -0.07746   0.11063  -0.01521   
   7868 -0.11250   0.11996  -0.19617   
   7869  0.24447  -0.00950  -0.04640   
   7870 -0.02622  -0.22996   0.02248   
   7871  0.25265  -0.17269   0.00001   
   7872 -0.08755   0.01421  -0.20549   
   7873  0.03212  -0.09262  -0.04937   
   7874  0.15366  -0.07425  -0.07101   
   7875 -0.04457   0.04475   0.11443   
   7876  0.05712  -0.03985  -0.03368   
   7877  0.04600  -0.00340  -0.06276   
   7878  0.04470  -0.11393   0.07342   
   7879  0.15412   0.16504   0.06250   
   7880  0.25719   0.06979  -0.06911   
   7881 -0.29833   0.01684   0.16500   
   7882 -0.29089   0.19402  -0.09195   
   7883 -0.02529   0.05948   0.10509   
   7884  0.11819  -0.13116   0.01560   
   7885 -0.05164  -0.07861  -0.03303   
   7886  0.05746  -0.11602  -0.00976   
   7887 -0.04017   0.07075   0.00074   
   7888 -0.02434  -0.16105   0.05319   
   7889 -0.18895   0.16865   0.07498   
   7890 -0.08840  -0.23060   0.02275   
   7891 -0.10142   0.23867  -0.06431   
   7892  0.12644  -0.10415   0.01805   
   7893 -0.05854  -0.04908   0.02238   
   7894 -0.11285   0.12565  -0.08752   
   7895 -0.21367   0.00701   0.06598   
   7896  0.10969  -0.08535  -0.01105   
   7897  0.16932  -0.00111  -0.20131   
   7898 -0.08267  -0.13543   0.04795   
   7899 -0.06626  -0.17196   0.03275   
   7900 -0.05003   0.24760   0.07494   
   7901  0.00690   0.16400   0.11128   
   7902  0.01082   0.07259   0.14533   
   7903  0.14580   0.03652   0.08643   
   7904  0.23728  -0.08097   0.02150   
   7905  0.06369  -0.01834  -0.15318   
   7906  0.06051   0.05302   0.15978   
   7907 -0.12033   0.04714   0.04459   
   7908 -0.09392  -0.00299  -0.20480   
   7909  0.13234  -0.00445  -0.01071   
   7910  0.00805   0.03861  -0.00124   
   7911 -0.02954  -0.02803  -0.00286   
   7912  0.09286   0.00836  -0.05995   
   7913 -0.26169   0.00443  -0.08363   
   7914 -0.01825   0.11824  -0.01072   
   7915 -0.02265   0.13755   0.21043   
   7916  0.14687   0.05121   0.03927   
   7917 -0.04295   0.07807   0.00985   
   7918  0.08127   0.05476   0.01904   
   7919 -0.12245  -0.17017  -0.12864   
   7920  0.01467   0.12257  -0.01303   
   7921  0.09307  -0.15571  -0.07237   
   7922 -0.05796   0.05096  -0.13558   
   7923 -0.07228  -0.04778   0.03258   
   7924  0.02648  -0.04887   0.12014   
   7925 -0.12926  -0.16991  -0.10721   
   7926 -0.06001   0.08793   0.23717   
   7927 -0.03998  -0.17368  -0.06559   
   7928 -0.28992  -0.06852   0.12704   
   7929  0.15578  -0.06060  -0.15515   
   7930  0.03758   0.02744  -0.05255   
   7931  0.09901   0.03214   0.02313   
   7932 -0.06224   0.12738   0.15868   
   7933 -0.11179  -0.02436   0.03257   
   7934 -0.01841   0.10753  -0.20111   
   7935 -0.02398  -0.03274   0.18571   
   7936 -0.10695   0.11176  -0.02661   
   7937  0.03742  -0.09575  -0.01907   
   7938 -0.15163  -0.09723  -0.10788   
   7939  0.09421  -0.06145  -0.12379   
   7940 -0.19203   0.01164  -0.15363   
   7941 -0.12050  -0.08423  -0.14536   
   7942  0.05882   0.09851   0.09968   
   7943 -0.04806   0.04057   0.00313   
   7944 -0.00241  -0.22408  -0.02490   
   7945  0.15421  -0.09719   0.02924   
   7946  0.08409  -0.03142   0.08172   
   7947  0.05144   0.02242   0.04744   
   7948  0.14288   0.19624   0.03033   
   7949  0.00625   0.09401   0.08500   
   7950  0.06145  -0.03437  -0.19863   
   7951 -0.01595  -0.08250   0.05025   
   7952 -0.19567   0.10966   0.03949   
   7953  0.05679  -0.09618  -0.05051   
   7954  0.02078   0.10578   0.10347   
   7955 -0.09914   0.00663  -0.13829   
   7956 -0.20523  -0.04735  -0.10605   
   7957 -0.03178   0.07860   0.09762   
   7958 -0.01895  -0.04029  -0.04270   
   7959 -0.07772   0.04602  -0.04289   
   7960  0.04653  -0.09090   0.08683   
   7961 -0.05046   0.01204   0.07911   
   7962 -0.11354  -0.14967  -0.07919   
   7963 -0.01134   0.07953  -0.16956   
   7964 -0.05590   0.19363   0.15652   
   7965  0.08108   0.03665  -0.17438   
   7966 -0.02377   0.09739   0.10115   
   7967 -0.08761  -0.22283  -0.05043   
   7968 -0.01204   0.02008   0.19077   
   7969  0.13484   0.06730  -0.24200   
   7970 -0.01941   0.09597  -0.00843   
   7971  0.09192  -0.11470   0.17048   
   7972 -0.05024  -0.00649   0.22322   
   7973  0.09585  -0.09471  -0.11184   
   7974  0.15830   0.10561  -0.03884   
   7975  0.05203  -0.00094   0.05267   
   7976 -0.00547  -0.02578  -0.09864   
   7977  0.08537  -0.07256   0.19608   
   7978  0.05195  -0.04149   0.04326   
   7979 -0.02359  -0.06626   0.08039   
   7980 -0.02924  -0.11238   0.05320   
   7981  0.12300  -0.23893  -0.00313   
   7982  0.00510  -0.20720  -0.09414   
   7983 -0.03432   0.08685   0.03134   
   7984  0.19289   0.02097  -0.02741   
   7985  0.01908  -0.07415  -0.08909   
   7986 -0.04768   0.12584  -0.10294   
   7987 -0.13756   0.04367   0.03726   
   7988 -0.12915   0.08563   0.03805   
   7989  0.00681   0.02300  -0.07133   
   7990  0.14936   0.05787  -0.06103   
   7991  0.01471   0.00520  -0.02788   
   7992 -0.07335   0.04782  -0.03406   
   7993  0.08252  -0.03880  -0.00646   
   7994  0.05186   0.03849  -0.09862   
   7995  0.00859  -0.08851   0.11597   
   7996  0.16410  -0.00521  -0.12084   
   7997  0.07193   0.20039   0.01533   
   7998 -0.09683  -0.09608   0.01575   
   7999  0.00607   0.21657  -0.05293   
   8000  0.00007  -0.07679   0.01274   
   8001  0.16978   0.04361   0.04479   
   8002  0.17352   0.02675   0.07008   
   8003  0.03096   0.04563  -0.17674   
   8004  0.15659  -0.04118   0.03685   
   8005  0.06178  -0.14809  -0.07435   
   8006  0.02165  -0.12579   0.15145   
   8007 -0.39610  -0.10105   0.13747   
   8008  0.00400   0.11631   0.16806   
   8009  0.01702   0.04992   0.09606   
   8010  0.15628  -0.00905   0.00087   
   8011 -0.01641   0.11183  -0.01848   
   8012  0.13163  -0.17902  -0.12390   
   8013  0.03006   0.07691   0.11399   
   8014  0.04103  -0.06708   0.11295   
   8015 -0.17663   0.16967   0.05138   
   8016  0.03621  -0.01813  -0.10832   
   8017  0.00194   0.05448  -0.11480   
   8018 -0.21200   0.00542   0.06765   
   8019  0.12879  -0.07675  -0.07935   
   8020 -0.05797  -0.00126  -0.02331   
   8021 -0.13120  -0.02078   0.11156   
   8022  0.00957   0.11965   0.05724   
   8023  0.11343   0.14314   0.05305   
   8024  0.21025  -0.16532   0.00855   
   8025 -0.06416   0.08415   0.06521   
   8026  0.01848   0.03635   0.05890   
   8027  0.05153   0.09598   0.19332   
   8028 -0.00956  -0.03934   0.21730   
   8029  0.05006  -0.02535   0.05542   
   8030 -0.02903  -0.04606   0.12378   
   8031  0.22013  -0.20578  -0.07313   
   8032  0.03442   0.34307   0.03812   
   8033  0.19298   0.15685   0.02263   
   8034 -0.20753  -0.02789  -0.09055   
   8035  0.09820   0.16411  -0.05842   
   8036 -0.08544   0.06564  -0.16603   
   8037  0.16934   0.05395   0.02030   
   8038 -0.23387   0.05524   0.07336   
   8039 -0.16001  -0.03328   0.06291   
   8040 -0.05648  -0.10449  -0.04543   
   8041 -0.14092   0.10096   0.09261   
   8042 -0.08420   0.06213   0.03991   
   8043  0.00148  -0.02392  -0.01279   
   8044 -0.09827   0.16812   0.06214   
   8045  0.06135   0.08004   0.03599   
   8046 -0.04478  -0.06934  -0.09262   
   8047  0.07556   0.05644   0.11018   
   8048  0.26461  -0.12493  -0.04030   
   8049 -0.11569   0.05826  -0.15548   
   8050  0.08679   0.14903  -0.06579   
   8051  0.02343  -0.14020  -0.03730   
   8052  0.18805  -0.14580   0.00090   
   8053  0.02366   0.12468  -0.11365   
   8054  0.16235   0.02070  -0.14626   
   8055 -0.18054  -0.23616   0.03259   
   8056  0.07648  -0.00520   0.12445   
   8057  0.21587  -0.12874   0.01373   
   8058  0.05123   0.05271   0.05433   
   8059  0.16160  -0.07779   0.14174   
   8060 -0.05476  -0.15866  -0.01466   
   8061 -0.03013   0.01796  -0.06165   
   8062 -0.19784   0.03517  -0.09195   
   8063  0.03169  -0.08027   0.06442   
   8064 -0.17459  -0.03497  -0.13539   
   8065  0.05447  -0.17228   0.08300   
   8066  0.07173  -0.06411   0.15037   
   8067  0.01947   0.02520   0.03114   
   8068  0.24652  -0.12784   0.04948   
   8069  0.04343   0.07380  -0.02568   
   8070  0.02877   0.19791  -0.06159   
   8071 -0.01816   0.04733  -0.04609   
   8072 -0.11982  -0.11974  -0.03679   
   8073 -0.11647  -0.04629   0.03047   
   8074 -0.24105  -0.32964  -0.07862   
   8075  0.07023  -0.03726  -0.20786   
   8076  0.09286   0.03447  -0.06518   
   8077  0.22603  -0.08264  -0.08970   
   8078  0.00135   0.10005   0.00712   
   8079 -0.19440   0.05108   0.14922   
   8080 -0.03637  -0.10678   0.11444   
   8081 -0.24770   0.16559   0.06484   
   8082 -0.06174   0.09192  -0.09783   
   8083  0.00899   0.08848   0.02887   
   8084 -0.17563   0.03625   0.10995   
   8085 -0.07237  -0.07419  -0.06555   
   8086 -0.07517  -0.09570   0.00891   
   8087  0.01174   0.09735  -0.09936   
   8088  0.13851  -0.00559  -0.04353   
   8089  0.02148   0.01501   0.12729   
   8090 -0.01128  -0.13878  -0.00449   
   8091 -0.03328   0.09809  -0.11173   
   8092  0.05959   0.06388  -0.01633   
   8093 -0.00206   0.10422  -0.07919   
   8094 -0.00707  -0.06204  -0.04133   
   8095 -0.04123   0.06339   0.13246   
   8096 -0.12322  -0.04992  -0.08893   
   8097 -0.04010   0.14907  -0.06914   
   8098 -0.09430   0.03144   0.00318   
   8099 -0.02895  -0.10460  -0.03632   
   8100  0.15718  -0.07412   0.07745   
   8101 -0.09853   0.03240   0.06232   
   8102  0.12202   0.11747  -0.13530   
   8103  0.09509  -0.09306  -0.20942   
   8104  0.07387   0.17273  -0.05127   
   8105  0.04376  -0.02667  -0.02059   
   8106 -0.18494  -0.11744   0.01662   
   8107 -0.09973  -0.01978  -0.12150   
   8108  0.06609  -0.10926   0.13545   
   8109  0.01636  -0.01021   0.06972   
   8110 -0.12364   0.11080  -0.05507   
   8111  0.01283   0.03866   0.00046   
   8112  0.05355   0.05004   0.03814   
   8113  0.00979   0.10942  -0.11444   
   8114  0.03743  -0.04603  -0.00183   
   8115  0.06293   0.09083   0.05304   
   8116  0.07241   0.03439   0.00568   
   8117  0.08354  -0.07740  -0.10552   
   8118 -0.06603   0.01985   0.08996   
   8119 -0.02414   0.23900   0.09642   
   8120  0.18758  -0.01953  -0.05561   
   8121  0.11873  -0.11167   0.02659   
   8122 -0.01607   0.05808   0.13735   
   8123  0.01468   0.11229  -0.01634   
   8124 -0.06458  -0.00173   0.14422   
   8125 -0.10604  -0.07580  -0.11424   
   8126  0.00970   0.10917  -0.07136   
   8127  0.20136   0.04547  -0.09300   
   8128 -0.03066  -0.02389   0.12515   
   8129 -0.01503  -0.17142   0.08130   
   8130  0.07349   0.01051   0.01886   
   8131  0.19724  -0.15219  -0.00561   
   8132 -0.03317   0.02387   0.15024   
   8133  0.10446  -0.03625   0.05669   
   8134 -0.09055  -0.03394   0.07774   
   8135  0.08224   0.10127  -0.08832   
   8136  0.21033   0.16503   0.00509   
   8137  0.08214  -0.01339  -0.02796   
   8138  0.05278   0.04468  -0.07319   
   8139 -0.11179  -0.02837  -0.11555   
   8140 -0.15722   0.00820   0.07752   
   8141  0.16555  -0.04804  -0.03003   
   8142  0.00731   0.05695   0.09768   
   8143 -0.05546  -0.15938   0.09405   
   8144 -0.03745   0.05322   0.15426   
   8145 -0.15470  -0.05808   0.00161   
   8146 -0.11100  -0.11584   0.18393   
   8147  0.01806   0.05717  -0.07844   
   8148  0.03445   0.09235   0.13065   
   8149  0.05575   0.13443   0.04182   
   8150 -0.05147  -0.10401  -0.11544   
   8151 -0.06596  -0.11846   0.16500   
   8152 -0.28828  -0.09308  -0.22819   
   8153 -0.05268   0.19893   0.07224   
   8154  0.07008   0.00529   0.10512   
   8155 -0.04522   0.06045   0.13787   
   8156 -0.03730   0.24564  -0.11266   
   8157 -0.00032  -0.12905   0.03764   
   8158  0.02381   0.05049  -0.05268   
   8159  0.01017  -0.09753  -0.05629   
   8160 -0.22851  -0.01331   0.03119   
   8161 -0.01060  -0.21840  -0.06749   
   8162  0.04863   0.00956  -0.06527   
   8163 -0.08894  -0.02213   0.03271   
   8164  0.09663   0.07278  -0.06646   
   8165  0.07427   0.08248  -0.01202   
   8166 -0.15461   0.05197  -0.01658   
   8167  0.07764   0.14170  -0.20355   
   8168 -0.06535   0.09151  -0.02223   
   8169  0.06540  -0.03468  -0.00584   
   8170 -0.08021  -0.13158   0.18553   
   8171  0.15164   0.15836   0.20572   
   8172 -0.12910   0.10607  -0.12023   
   8173  0.04003  -0.12137   0.14707   
   8174 -0.19771  -0.03498   0.11474   
   8175 -0.03180   0.13902  -0.02937   
   8176  0.10399   0.06467  -0.02623   
   8177 -0.07188   0.05064   0.01192   
   8178 -0.30920   0.03042   0.00983   
   8179 -0.04177   0.29328  -0.11984   
   8180  0.11778  -0.11134  -0.00763   
   8181  0.08270  -0.02773  -0.17502   
   8182 -0.06370   0.07536   0.31495   
   8183  0.13751   0.19708   0.01084   
   8184 -0.08692  -0.01212   0.07814   
   8185 -0.00528   0.05372  -0.09066   
   8186  0.07748   0.10104  -0.24509   
   8187  0.14879   0.00321   0.17508   
   8188 -0.01914  -0.06026  -0.06003   
   8189 -0.11589   0.02304   0.04084   
   8190 -0.13357   0.02599   0.17842   
   8191  0.14731   0.12990  -0.10827   
   8192 -0.02212  -0.05329   0.03665   
   8193 -0.24509   0.08697   0.03692   
   8194  0.03873  -0.11222   0.09726   
   8195 -0.07387   0.00216   0.04618   
   8196 -0.09174   0.00957   0.05778   
   8197 -0.16436   0.06294  -0.18553   
   8198 -0.08405   0.05894   0.12732   
   8199  0.10056  -0.09712  -0.00163   
   8200 -0.01023   0.02795  -0.00052   
   8201 -0.07719   0.00689   0.00788   
   8202  0.06328  -0.02714   0.17593   
   8203  0.37261   0.00087  -0.03216   
   8204 -0.00993   0.12115  -0.07098   
   8205  0.06914   0.02026  -0.14075   
   8206 -0.14559   0.03237   0.12167   
   8207 -0.05376   0.03560   0.19293   
   8208 -0.15261  -0.06135   0.03420   
   8209 -0.11495  -0.05349   0.12515   
   8210  0.14204  -0.07190   0.01514   
