 19998  52.2360 
  10832 -0.21953   0.04658   0.15293   
  10833  0.01113  -0.08017   0.05860   
  10834 -0.02514  -0.00542   0.09637   
  10835 -0.14062  -0.14239   0.09036   
  10836  0.02501  -0.13133  -0.02021   
  10837  0.01547  -0.09176   0.08863   
  10838 -0.01413  -0.08114  -0.08405   
  10839 -0.21196   0.11975   0.11655   
  10840 -0.06418  -0.01705  -0.10696   
  10841  0.14414  -0.03170  -0.02213   
  10842 -0.18784   0.04060   0.11948   
  10843 -0.13528   0.00271   0.06063   
  10844  0.02722  -0.00206   0.17212   
  10845  0.08068  -0.10571  -0.11410   
  10846 -0.09435  -0.00829  -0.11512   
  10847 -0.08673   0.06552   0.07606   
  10848 -0.10730   0.07294  -0.05690   
  10849 -0.23962   0.08078  -0.12436   
  10850  0.02696  -0.11226   0.05355   
  10851 -0.06468   0.02941   0.04791   
  10852 -0.06454  -0.01010   0.01917   
  10853 -0.11041  -0.11215   0.03759   
  10854 -0.10744   0.00663   0.07146   
  10855 -0.07492   0.01663  -0.00250   
  10856  0.01008   0.08817   0.09132   
  10857 -0.04973   0.10926  -0.00059   
  10858  0.01882   0.12379  -0.06782   
  10859  0.03325   0.08094   0.10719   
  10860  0.03963  -0.17255  -0.08857   
  10861 -0.02492  -0.13570   0.07278   
  10862 -0.06251   0.04632   0.06223   
  10863 -0.01182   0.09202  -0.03075   
  10864  0.12566  -0.09846  -0.16221   
  10865  0.09492  -0.00656   0.10469   
  10866  0.17194  -0.13488  -0.09571   
  10867  0.13166  -0.16538  -0.16577   
  10868 -0.09891  -0.21238  -0.08762   
  10869  0.13486   0.16839  -0.00300   
  10870  0.06075   0.03677   0.01152   
  10871  0.05368  -0.01610  -0.06371   
  10872  0.08856   0.11316   0.15370   
  10873 -0.06143  -0.07050  -0.04995   
  10874  0.01575  -0.03325   0.04570   
  10875 -0.08081   0.06524   0.01802   
  10876  0.07264  -0.02052  -0.04893   
  10877  0.01065   0.10158   0.11117   
  10878 -0.08028   0.08913  -0.25009   
  10879  0.01225  -0.07537  -0.03787   
  10880  0.03193  -0.04330   0.00801   
  10881 -0.02870   0.03876   0.03432   
  10882  0.04921   0.13490   0.19256   
  10883 -0.00114   0.00427   0.08237   
  10884  0.10469  -0.04256   0.10208   
  10885 -0.14992  -0.06632  -0.13789   
  10886  0.08952  -0.06061   0.13267   
  10887 -0.12508  -0.06543  -0.06001   
  10888 -0.01255   0.03902   0.02897   
  10889  0.04410  -0.01624  -0.00955   
  10890 -0.15114   0.10600   0.06050   
  10891  0.03092  -0.15389  -0.02697   
  10892  0.01974  -0.01480  -0.08301   
  10893  0.10858   0.22734   0.00963   
  10894 -0.07226   0.05365  -0.13966   
  10895  0.00851  -0.08012   0.04242   
  10896  0.11962   0.00933  -0.01459   
  10897 -0.05853  -0.06347   0.24128   
  10898 -0.07763  -0.06023   0.10179   
  10899  0.02144  -0.02464   0.13096   
  10900  0.01593  -0.17806   0.13945   
  10901 -0.04060   0.11973   0.12492   
  10902  0.04828  -0.07123   0.12497   
  10903 -0.01048   0.09237   0.03387   
  10904  0.05511   0.03754   0.06984   
  10905 -0.01533  -0.08479  -0.01612   
  10906 -0.09544  -0.04004   0.03414   
  10907  0.07936   0.03481   0.03014   
  10908  0.03026  -0.05440  -0.08378   
  10909 -0.02613   0.02384  -0.02793   
  10910 -0.13610  -0.05504  -0.01780   
  10911  0.05602  -0.12524   0.00163   
  10912  0.15574   0.08469  -0.05282   
  10913 -0.20182  -0.09636   0.22771   
  10914 -0.01403   0.05495  -0.16977   
  10915  0.03582   0.14194   0.02384   
  10916 -0.15755  -0.10942  -0.16131   
  10917  0.15896   0.12036  -0.10704   
  10918 -0.01856   0.20653   0.08804   
  10919  0.12448   0.10924  -0.03007   
  10920  0.10517  -0.07635   0.20402   
  10921 -0.10623  -0.02628  -0.08938   
  10922 -0.07944  -0.06812  -0.08204   
  10923  0.06811   0.11469   0.04938   
  10924  0.11744  -0.15373  -0.10238   
  10925 -0.12694  -0.13534   0.11063   
  10926  0.13454   0.01991   0.14144   
  10927  0.08013   0.09835   0.24644   
  10928 -0.04350  -0.16727  -0.02620   
  10929  0.02007  -0.02161   0.16364   
  10930 -0.17529   0.19916   0.03640   
  10931 -0.09808   0.06124   0.05361   
  10932  0.06428   0.12455  -0.09072   
  10933 -0.15423  -0.16923  -0.03260   
  10934 -0.00422  -0.08120   0.07050   
  10935  0.06788   0.05582   0.15197   
  10936 -0.08883   0.07121   0.09830   
  10937  0.03167   0.11857  -0.01528   
  10938  0.09552  -0.06068   0.07734   
  10939  0.05298   0.17295  -0.12007   
  10940  0.08568   0.18211  -0.09490   
  10941  0.03288   0.07830  -0.07781   
  10942 -0.19883  -0.04786   0.01826   
  10943  0.11164  -0.08555  -0.01668   
  10944  0.10441   0.03963  -0.04899   
  10945  0.10675  -0.04008  -0.12906   
  10946  0.10786   0.06748  -0.14498   
  10947  0.13088  -0.09220   0.02381   
  10948  0.06709   0.15571  -0.01304   
  10949  0.06757   0.14666  -0.05205   
  10950 -0.11969   0.13411   0.03933   
  10951 -0.04025   0.00415  -0.07088   
  10952  0.19173  -0.00984   0.09556   
  10953 -0.08333  -0.00521  -0.02534   
  10954  0.01223  -0.01136  -0.07078   
  10955  0.02743  -0.00771   0.03478   
  10956 -0.17139  -0.01478   0.03428   
  10957 -0.12508  -0.05249   0.07355   
  10958 -0.11496   0.04529   0.07477   
  10959  0.20606  -0.04630  -0.08066   
  10960  0.04242  -0.05882   0.00345   
  10961 -0.10742   0.09895  -0.01860   
  10962 -0.08726  -0.12448  -0.22276   
  10963  0.10565  -0.09668   0.15880   
  10964 -0.06095   0.04245  -0.06793   
  10965 -0.13653  -0.05242  -0.10213   
  10966 -0.06424   0.04150  -0.14864   
  10967 -0.11712   0.09679   0.03466   
  10968  0.01005   0.00206   0.08430   
  10969  0.01667   0.07892   0.25731   
  10970 -0.17878  -0.07888   0.13961   
  10971  0.00882   0.03708  -0.03740   
  10972  0.02394  -0.08906  -0.07698   
  10973  0.00417  -0.00525  -0.04981   
  10974  0.04303  -0.00634  -0.19527   
  10975 -0.14311   0.11802  -0.12543   
  10976 -0.25247   0.14737   0.09307   
  10977  0.01663   0.01185  -0.04131   
  10978  0.06887   0.18562   0.06280   
  10979 -0.04111   0.04125  -0.20041   
  10980 -0.00536  -0.07191  -0.00380   
  10981  0.05841  -0.03358   0.06173   
  10982 -0.10676   0.00340  -0.00607   
  10983  0.00877  -0.16530   0.08952   
  10984  0.02279  -0.03504  -0.15489   
  10985  0.02247   0.09385  -0.08327   
  10986 -0.13805  -0.17800   0.13534   
  10987 -0.12246  -0.01121   0.11200   
  10988  0.02390   0.00062   0.22320   
  10989  0.08096  -0.11221  -0.06331   
  10990  0.02712   0.05186   0.01262   
  10991  0.04260   0.03972   0.04061   
  10992 -0.09901   0.04996  -0.12648   
  10993 -0.05070  -0.13574  -0.16126   
  10994 -0.02732  -0.09923   0.09048   
  10995 -0.15685  -0.20183  -0.24450   
  10996  0.05029   0.08654   0.04758   
  10997  0.20623   0.15330  -0.03118   
  10998  0.03571  -0.06259  -0.01015   
  10999 -0.12352   0.01518   0.03968   
  11000 -0.03568  -0.06685   0.11831   
  11001 -0.17430  -0.09779   0.03891   
  11002  0.15849   0.09119  -0.09263   
  11003 -0.09890   0.13781  -0.02420   
  11004  0.02470  -0.13225   0.07967   
  11005 -0.02693  -0.24834   0.29326   
  11006  0.03076  -0.05629   0.06680   
  11007 -0.05353  -0.07304   0.03937   
  11008  0.12521   0.12630   0.04153   
  11009 -0.01931  -0.12080  -0.05340   
  11010 -0.05978  -0.08132  -0.11976   
  11011  0.02030   0.05646   0.08710   
  11012  0.13999   0.03690  -0.12836   
  11013 -0.03041  -0.05485  -0.01515   
  11014  0.03435   0.02918   0.01440   
  11015 -0.10895  -0.00722  -0.08355   
  11016 -0.02739   0.06948   0.01857   
  11017 -0.17233   0.04743  -0.10311   
  11018  0.04665  -0.09204  -0.10395   
  11019 -0.06034   0.04106   0.00733   
  11020 -0.00479  -0.06253   0.13854   
  11021 -0.07155  -0.05120   0.16669   
  11022 -0.03043  -0.06164  -0.06625   
  11023  0.26710   0.08706  -0.02769   
  11024  0.08545  -0.06756  -0.19439   
  11025 -0.07707   0.05627   0.04837   
  11026  0.06636  -0.00365   0.10178   
  11027  0.00093  -0.01414   0.11928   
  11028 -0.01490   0.09702   0.08837   
  11029  0.02190   0.09969   0.00259   
  11030  0.06346   0.06252   0.09689   
  11031 -0.00649  -0.19867   0.06097   
  11032  0.12800  -0.01477  -0.03387   
  11033 -0.07183  -0.03359   0.12667   
  11034  0.05784  -0.17729   0.10838   
  11035 -0.11903  -0.00356  -0.07334   
  11036 -0.07091   0.16963  -0.02920   
  11037  0.08839   0.06331   0.01799   
  11038 -0.02682  -0.01255   0.02109   
  11039 -0.00846  -0.15077   0.03970   
  11040 -0.05919   0.04305  -0.00557   
  11041  0.03362  -0.15390   0.08904   
  11042  0.01307   0.12615  -0.32513   
  11043  0.00560   0.04461  -0.03274   
  11044 -0.01251  -0.09130   0.07218   
  11045 -0.05225   0.03708   0.10194   
  11046 -0.11971   0.03162  -0.01627   
  11047  0.05633  -0.15475   0.01486   
  11048  0.02720   0.02541   0.00672   
  11049  0.13367  -0.10585  -0.06469   
  11050 -0.02849  -0.02847   0.12079   
  11051 -0.08352  -0.23241   0.04028   
  11052 -0.05610   0.04625  -0.13394   
  11053  0.14951  -0.11487  -0.11482   
  11054 -0.08120   0.19020  -0.12820   
  11055 -0.16084  -0.13510   0.16749   
  11056 -0.04514  -0.10579  -0.02008   
  11057  0.13524   0.06671   0.10730   
  11058 -0.05303   0.12323  -0.02098   
  11059 -0.04655  -0.06135  -0.16678   
  11060  0.06951   0.18292   0.05554   
  11061  0.13152  -0.03208   0.01771   
  11062  0.02074   0.08632  -0.25984   
  11063  0.09396  -0.00722  -0.04319   
  11064  0.02323  -0.05522   0.11361   
  11065  0.04098   0.04673   0.05323   
  11066  0.06142   0.11306   0.11138   
  11067  0.14735  -0.24939   0.08437   
  11068 -0.10596  -0.09167   0.07966   
  11069 -0.13963   0.06706   0.10626   
  11070  0.11935   0.12153   0.11281   
  11071 -0.05665   0.10879   0.07387   
  11072 -0.10829  -0.02962  -0.19302   
  11073 -0.00520  -0.01676  -0.05239   
  11074  0.02549   0.13303   0.04310   
  11075 -0.06970  -0.15400  -0.00289   
  11076  0.12452  -0.03672   0.02857   
  11077 -0.04455  -0.10420  -0.04504   
  11078 -0.04412   0.07413   0.08320   
  11079 -0.04857  -0.03144   0.06298   
  11080 -0.15492   0.03596   0.12677   
  11081  0.06466  -0.07202   0.10155   
  11082  0.01326  -0.01347   0.13432   
  11083  0.00787   0.05984  -0.02055   
  11084 -0.09043  -0.02266  -0.13734   
  11085  0.02328  -0.04442  -0.13699   
  11086 -0.14227  -0.01136   0.18738   
  11087 -0.11252  -0.25418  -0.00979   
  11088 -0.02452   0.00578  -0.03751   
  11089  0.07326  -0.03520   0.09248   
  11090  0.00210  -0.09653   0.17369   
  11091  0.15859  -0.00405   0.00758   
  11092  0.14685  -0.00180   0.09480   
  11093 -0.03546   0.01773   0.17446   
  11094 -0.06725   0.10186  -0.14376   
  11095  0.02898   0.08913  -0.00121   
  11096 -0.08043   0.04295   0.08783   
  11097 -0.07369  -0.02665  -0.08429   
  11098 -0.12775  -0.10166  -0.06165   
  11099 -0.01788  -0.15475  -0.00121   
  11100 -0.09278  -0.03271  -0.17793   
  11101  0.11224  -0.01216   0.06042   
  11102 -0.08500   0.13018   0.07995   
  11103  0.05802   0.00655  -0.08025   
  11104 -0.08870  -0.14562   0.07071   
  11105  0.01265  -0.00906   0.13524   
  11106 -0.04322   0.18479  -0.00130   
  11107  0.11829  -0.14716  -0.20576   
  11108  0.03401   0.12899  -0.07656   
  11109 -0.26693   0.02263   0.12448   
  11110  0.06040  -0.06893   0.08387   
  11111  0.25374  -0.04060   0.08606   
  11112 -0.12326   0.01123  -0.05467   
  11113  0.04007   0.12426  -0.06524   
  11114  0.12874  -0.14089  -0.17837   
  11115  0.00896   0.03479  -0.02434   
  11116  0.08134   0.07573   0.05749   
  11117  0.07918  -0.11853  -0.22048   
  11118  0.02100   0.05356  -0.10980   
  11119  0.08262  -0.18304  -0.02824   
  11120  0.00177  -0.12143  -0.09283   
  11121 -0.07212   0.12147  -0.00340   
  11122 -0.06443   0.12193  -0.12950   
  11123  0.03923  -0.04287  -0.11064   
  11124 -0.01682   0.09814   0.06266   
  11125  0.09616   0.07883  -0.00935   
  11126  0.13369  -0.10249   0.01001   
  11127 -0.01124  -0.03740   0.21922   
  11128 -0.12966   0.08484  -0.04706   
  11129 -0.01603   0.07429  -0.05370   
  11130  0.06678  -0.28993  -0.10958   
  11131 -0.00636  -0.16670  -0.04687   
  11132  0.08181  -0.05834   0.10728   
  11133 -0.00817   0.10870  -0.02765   
  11134  0.00880   0.06908   0.21085   
  11135  0.03837  -0.13254   0.01894   
  11136  0.11348   0.00547  -0.08112   
  11137  0.00742  -0.20833   0.02783   
  11138  0.20266  -0.12551  -0.03469   
  11139 -0.00389  -0.04641  -0.11644   
  11140 -0.15256   0.04106  -0.05088   
  11141  0.17910  -0.00375  -0.03043   
  11142  0.07002   0.09547  -0.11365   
  11143  0.01391  -0.03223  -0.03937   
  11144  0.04368  -0.06024  -0.13506   
  11145 -0.01314   0.09997  -0.05147   
  11146 -0.03259  -0.06381   0.01535   
  11147  0.17825  -0.05556   0.00298   
  11148 -0.14926  -0.04047  -0.07962   
  11149 -0.12533   0.00719  -0.03285   
  11150  0.02493  -0.10544   0.00435   
  11151 -0.11871  -0.12672  -0.13477   
  11152 -0.09162   0.25812  -0.13041   
  11153  0.07015  -0.06760   0.03673   
  11154  0.05243  -0.30987   0.00089   
  11155  0.05927  -0.17835  -0.09296   
  11156  0.03414   0.12108   0.05112   
  11157  0.02179   0.01328  -0.00822   
  11158 -0.18270  -0.14979   0.12640   
  11159  0.09283  -0.00527   0.07305   
  11160 -0.10844   0.06760   0.02373   
  11161  0.18805  -0.13378  -0.05746   
  11162  0.04011  -0.07838   0.01606   
  11163 -0.10908   0.23698  -0.07723   
  11164  0.09177  -0.07123  -0.02101   
  11165  0.27869  -0.03263   0.27874   
  11166 -0.09883   0.12020  -0.08986   
  11167 -0.11141   0.22162  -0.05648   
  11168 -0.06083   0.09869  -0.14465   
  11169  0.24306  -0.03842   0.10655   
  11170  0.07716   0.04091  -0.06213   
  11171  0.17715   0.05345  -0.04940   
  11172 -0.03322   0.18586   0.09519   
  11173  0.09877  -0.09296   0.07717   
  11174  0.14940  -0.01886   0.00322   
  11175 -0.02831   0.10169   0.07461   
  11176  0.03893  -0.06080  -0.01298   
  11177  0.06949   0.18233   0.01695   
  11178 -0.11331  -0.12150  -0.05537   
  11179 -0.01004  -0.05930  -0.17540   
  11180  0.01054  -0.18642   0.07250   
  11181  0.19084  -0.01417  -0.03081   
  11182 -0.03251   0.08248  -0.15201   
  11183  0.09977  -0.07465   0.11465   
  11184  0.16920  -0.15630  -0.01000   
  11185  0.10559  -0.04479  -0.00971   
  11186  0.15131  -0.03448   0.04863   
  11187 -0.16546   0.11290   0.01312   
  11188  0.11708   0.03778  -0.18133   
  11189  0.08588  -0.03369  -0.01143   
  11190  0.11647  -0.01243  -0.01905   
  11191  0.03051   0.01804  -0.06581   
  11192 -0.01377  -0.01263  -0.00189   
  11193 -0.06392   0.13222   0.06826   
  11194  0.00931  -0.06169   0.01819   
  11195  0.09146   0.04884   0.02866   
  11196 -0.06261   0.11996   0.01300   
  11197  0.03457   0.04614   0.01436   
  11198  0.01232  -0.04697  -0.08796   
  11199  0.07887  -0.00837  -0.24287   
  11200 -0.19743   0.17676   0.03111   
  11201  0.04597   0.03868   0.00873   
  11202  0.01139  -0.02213   0.09721   
  11203 -0.02819  -0.21960   0.18025   
  11204 -0.03238  -0.05136  -0.17974   
  11205 -0.03356   0.04187   0.03751   
  11206 -0.08422   0.16877  -0.03514   
  11207  0.08472   0.11429   0.03190   
  11208 -0.03270   0.03013   0.00591   
  11209 -0.12780   0.05283  -0.16437   
  11210  0.14223  -0.13063  -0.04578   
  11211  0.03351  -0.06904   0.02865   
  11212 -0.07973  -0.04657  -0.06508   
  11213  0.07670   0.08845  -0.02604   
  11214  0.01287   0.08386  -0.04914   
  11215  0.17511  -0.06256  -0.13435   
  11216 -0.04574  -0.08742   0.05067   
  11217 -0.02304   0.09017  -0.02793   
  11218 -0.13597  -0.15137   0.05252   
  11219  0.14247  -0.16709   0.01025   
  11220  0.20036   0.00936  -0.02094   
  11221  0.03262  -0.09149   0.08798   
  11222  0.01988   0.04099   0.00358   
  11223  0.00565   0.15448   0.08104   
  11224  0.04719   0.12255   0.13646   
  11225 -0.06104   0.00120  -0.06598   
  11226 -0.06313  -0.10211   0.06707   
  11227  0.04758   0.03313  -0.12308   
  11228  0.15215   0.11560  -0.06323   
  11229 -0.09935   0.15211   0.06269   
  11230 -0.04847   0.10759  -0.18706   
  11231 -0.03581   0.01669   0.14223   
  11232 -0.05926  -0.20240  -0.01309   
  11233 -0.07024  -0.00346  -0.23491   
  11234 -0.02011  -0.03081  -0.14700   
  11235  0.03687  -0.05222   0.15950   
  11236 -0.07344  -0.10390  -0.08664   
  11237  0.08172   0.21605   0.03425   
  11238  0.09805  -0.12686  -0.07095   
  11239 -0.20108  -0.11211   0.10132   
  11240 -0.11472   0.04864   0.13494   
  11241 -0.09160  -0.00414  -0.04933   
  11242  0.02571   0.07814  -0.03570   
  11243 -0.05558   0.15277  -0.08308   
  11244  0.05146  -0.06111  -0.08292   
  11245  0.03384   0.02201   0.03188   
  11246 -0.03341  -0.02952   0.09227   
  11247 -0.03948  -0.04675  -0.01022   
  11248 -0.05536   0.01713  -0.08321   
  11249 -0.17969   0.05121  -0.02505   
  11250  0.02657   0.14034   0.03024   
  11251 -0.02280   0.08928  -0.20754   
  11252  0.06131   0.03168  -0.06023   
  11253 -0.11418  -0.22453  -0.02797   
  11254  0.03085   0.23275  -0.04079   
  11255  0.03503   0.16069  -0.09466   
  11256  0.00230  -0.10034  -0.04130   
  11257  0.04824  -0.00600   0.03814   
  11258 -0.06982  -0.13715  -0.08187   
  11259  0.11208   0.08852   0.01755   
  11260  0.05918  -0.12295   0.03282   
  11261  0.19269  -0.00827  -0.05099   
  11262  0.02665  -0.00335   0.02680   
  11263  0.14392   0.30945   0.08297   
  11264 -0.13471   0.08919   0.15016   
  11265  0.01922   0.09126  -0.07672   
  11266  0.16065  -0.07352   0.12116   
  11267  0.06394  -0.01526  -0.03564   
  11268  0.19303   0.06847  -0.03042   
  11269  0.15352   0.18576   0.04051   
  11270  0.07164  -0.13240   0.24070   
  11271 -0.04421  -0.06396   0.17338   
  11272 -0.12803  -0.03116   0.06391   
  11273 -0.03671  -0.06569   0.14685   
  11274  0.01943   0.08286   0.28366   
  11275 -0.08369  -0.02794  -0.01834   
  11276  0.08876   0.06445   0.01579   
  11277  0.00269  -0.19319  -0.04180   
  11278 -0.08182  -0.06766   0.01455   
  11279  0.01374   0.01205   0.08863   
  11280  0.08586   0.07665  -0.07384   
  11281  0.25563  -0.12398  -0.00650   
  11282 -0.03436   0.00931   0.02827   
  11283  0.06912   0.13527  -0.04507   
  11284 -0.08932   0.14555  -0.05748   
  11285  0.05827  -0.01435  -0.01890   
  11286  0.04719   0.03440   0.16285   
  11287  0.03640   0.09607   0.03059   
  11288 -0.09185   0.07118  -0.14406   
  11289 -0.02135   0.10921   0.09601   
  11290  0.14180  -0.05611   0.14680   
  11291 -0.20006   0.09959  -0.15546   
  11292  0.09861  -0.05400  -0.03418   
  11293 -0.19866  -0.02671   0.14007   
  11294  0.07924  -0.06023  -0.22343   
  11295  0.01847   0.13771  -0.08741   
  11296  0.03698  -0.00983  -0.12325   
  11297 -0.01122   0.13399   0.03642   
  11298 -0.16249   0.19550  -0.07648   
  11299 -0.03772   0.09779  -0.02970   
  11300 -0.01018   0.09637   0.17272   
  11301  0.10110   0.17559   0.05208   
  11302 -0.05349  -0.04542  -0.07224   
  11303  0.14527   0.02029   0.16024   
  11304  0.07166  -0.11151   0.19450   
  11305  0.02134  -0.10503  -0.21884   
  11306  0.08196  -0.01717   0.07210   
  11307  0.01256   0.10188  -0.20383   
  11308  0.02576  -0.04376  -0.16583   
