 19998  54.7044 
   2316 -0.13872   0.03917   0.06323   
   2317 -0.05721  -0.12835  -0.07033   
   2318 -0.07149   0.03739   0.11370   
   2319  0.02381   0.00673  -0.05063   
   2320 -0.03305  -0.11640   0.02399   
   2321  0.11573  -0.04899  -0.07664   
   2322 -0.14668   0.03247  -0.12646   
   2323  0.01149   0.01666   0.07621   
   2324  0.07028   0.09383  -0.20152   
   2325 -0.04082   0.05827   0.05426   
   2326 -0.01013   0.16023   0.10391   
   2327  0.05157   0.02736   0.03431   
   2328 -0.11269   0.02894   0.10101   
   2329 -0.00370   0.03131   0.07344   
   2330 -0.01627   0.07153   0.10800   
   2331 -0.06699  -0.00085  -0.09770   
   2332  0.06412   0.02433  -0.22627   
   2333  0.01124   0.05278  -0.02924   
   2334 -0.02189  -0.00192   0.06007   
   2335 -0.00708   0.09647  -0.06090   
   2336  0.06746   0.17879   0.09231   
   2337  0.13516   0.20080   0.04870   
   2338 -0.07750   0.00813   0.00049   
   2339 -0.03909  -0.08175  -0.15083   
   2340 -0.00147   0.06827  -0.05648   
   2341 -0.10020   0.12649  -0.07943   
   2342  0.13568   0.08616   0.21267   
   2343 -0.01326   0.08895   0.11603   
   2344  0.06188  -0.13853   0.16191   
   2345  0.06104   0.16149   0.03381   
   2346 -0.18439   0.03778   0.09586   
   2347 -0.08202   0.18556   0.10836   
   2348  0.19662  -0.18616  -0.04220   
   2349 -0.00906  -0.10396  -0.11740   
   2350  0.11269   0.08376   0.01353   
   2351  0.11146  -0.02878   0.04756   
   2352 -0.09231  -0.02687  -0.07453   
   2353  0.07660   0.00613  -0.05679   
   2354  0.00815   0.17752  -0.00253   
   2355 -0.02011   0.13241   0.03086   
   2356 -0.00500   0.08502   0.07996   
   2357 -0.02452  -0.08993  -0.03695   
   2358  0.07142  -0.12781  -0.01525   
   2359 -0.00430   0.20360  -0.15540   
   2360 -0.06703  -0.09738   0.16464   
   2361 -0.02468  -0.04161  -0.08128   
   2362 -0.06500  -0.08439   0.16359   
   2363  0.04799   0.13912  -0.02090   
   2364 -0.09521   0.13502   0.05885   
   2365  0.03930  -0.08007  -0.00475   
   2366 -0.03314  -0.07825  -0.03241   
   2367  0.01782  -0.24199   0.10600   
   2368  0.16467  -0.14974   0.13560   
   2369 -0.18599  -0.01982  -0.00961   
   2370  0.08880  -0.13519  -0.02340   
   2371  0.09389  -0.04842  -0.18592   
   2372 -0.06751   0.04128  -0.05872   
   2373  0.05680   0.03827  -0.08954   
   2374 -0.02802  -0.09506  -0.12499   
   2375 -0.05156  -0.05496   0.09966   
   2376 -0.00729  -0.09008  -0.07645   
   2377  0.12211  -0.07995   0.03620   
   2378 -0.11669  -0.14842   0.09527   
   2379 -0.01796  -0.02767   0.02077   
   2380  0.20545   0.02298   0.12355   
   2381 -0.03197  -0.06729   0.09956   
   2382 -0.04416   0.13974  -0.04805   
   2383 -0.03270   0.00096  -0.07894   
   2384  0.03289  -0.01642  -0.03274   
   2385 -0.06545  -0.03959   0.04223   
   2386 -0.00925  -0.07860   0.18803   
   2387  0.15382   0.08455  -0.16502   
   2388  0.06532   0.00750   0.08301   
   2389 -0.00353   0.05363  -0.06307   
   2390  0.04139  -0.13441  -0.13320   
   2391 -0.13848   0.01087   0.04313   
   2392 -0.01947   0.08868   0.05175   
   2393 -0.02468   0.15454  -0.11504   
   2394  0.00289  -0.11362  -0.07277   
   2395  0.13997   0.09736   0.07421   
   2396 -0.04082  -0.15072  -0.12060   
   2397  0.06555   0.14929   0.11218   
   2398  0.00588   0.12346   0.07847   
   2399 -0.04693   0.08017   0.01938   
   2400  0.17384  -0.07803  -0.01342   
   2401  0.07847   0.04426   0.00083   
   2402 -0.05664  -0.08327  -0.01984   
   2403 -0.02138  -0.05482   0.06001   
   2404  0.09741   0.21667   0.04466   
   2405 -0.01316   0.06173  -0.05957   
   2406  0.13710   0.09689   0.04710   
   2407 -0.03892   0.11831   0.01709   
   2408  0.10173   0.02651  -0.06800   
   2409 -0.17754   0.06906  -0.01543   
   2410 -0.10047  -0.00900   0.17076   
   2411  0.05168  -0.05787  -0.07586   
   2412  0.15605  -0.00609   0.02217   
   2413 -0.04831  -0.04573   0.09575   
   2414 -0.02781   0.04048   0.04913   
   2415 -0.08996  -0.16689  -0.04096   
   2416  0.02862   0.01405  -0.03286   
   2417  0.03640   0.21012   0.01128   
   2418  0.01473   0.15113   0.16439   
   2419  0.12927   0.02572   0.06411   
   2420 -0.05461  -0.00948  -0.06143   
   2421  0.13062  -0.03397   0.14172   
   2422 -0.11870   0.10190  -0.13899   
   2423 -0.00510   0.00807  -0.09655   
   2424  0.05420   0.09014   0.08808   
   2425  0.10055  -0.04532   0.26787   
   2426  0.10411   0.07317   0.06489   
   2427  0.02044  -0.05174  -0.06468   
   2428 -0.01554   0.05525  -0.00176   
   2429  0.09346  -0.05193  -0.17946   
   2430 -0.18347   0.11692   0.06659   
   2431  0.03734   0.11624  -0.13230   
   2432  0.00646   0.07762  -0.09051   
   2433  0.02308   0.03444   0.09560   
   2434 -0.00653  -0.07501   0.17355   
   2435 -0.11755   0.07222   0.03521   
   2436  0.12362   0.08827   0.06645   
   2437 -0.06884   0.03298  -0.19868   
   2438  0.04158   0.10570  -0.07876   
   2439  0.00637   0.10048   0.10083   
   2440  0.01637   0.04371  -0.10077   
   2441  0.01006   0.05352   0.05967   
   2442  0.01696   0.12269  -0.03512   
   2443 -0.00622  -0.09786  -0.00255   
   2444  0.05709  -0.07671  -0.11207   
   2445  0.04742   0.06962   0.08896   
   2446 -0.05863   0.08484  -0.07927   
   2447  0.03692   0.06647   0.04654   
   2448  0.00449  -0.06148   0.03308   
   2449 -0.24187   0.00471  -0.03969   
   2450  0.00410  -0.10433   0.07626   
   2451 -0.08385   0.00804  -0.08608   
   2452 -0.05898   0.19931  -0.07643   
   2453 -0.14436  -0.03040   0.04961   
   2454  0.02594  -0.03424  -0.07478   
   2455 -0.04607  -0.02037  -0.05791   
   2456 -0.01529   0.07890  -0.07575   
   2457  0.06164   0.02358  -0.11471   
   2458  0.04467  -0.06953   0.00377   
   2459  0.07586  -0.02857  -0.07226   
   2460  0.10816   0.02923  -0.00959   
   2461 -0.03336  -0.15229   0.00653   
   2462 -0.07025  -0.08192   0.14060   
   2463 -0.08609   0.15793  -0.09213   
   2464  0.11974   0.12710  -0.01242   
   2465 -0.12794   0.06859  -0.09848   
   2466 -0.03410   0.23212   0.17554   
   2467 -0.05120  -0.00963  -0.05492   
   2468 -0.04487  -0.09632  -0.11057   
   2469  0.07816   0.11794  -0.01436   
   2470 -0.04623   0.06621   0.06604   
   2471  0.12116  -0.00193  -0.09547   
   2472 -0.15119   0.13237  -0.07273   
   2473 -0.01585   0.02853   0.24094   
   2474  0.03727  -0.03036   0.15047   
   2475 -0.00421   0.04484   0.08978   
   2476  0.01369   0.05755   0.21320   
   2477 -0.05993   0.00330   0.01006   
   2478 -0.01408  -0.13943  -0.03819   
   2479 -0.17578   0.05569  -0.22951   
   2480 -0.06169   0.08896   0.07246   
   2481 -0.21506   0.02280  -0.12731   
   2482  0.00729   0.05850   0.04208   
   2483  0.01413  -0.06816  -0.05062   
   2484  0.11149  -0.09335  -0.04543   
   2485 -0.07603  -0.06327   0.23854   
   2486 -0.11746  -0.02531   0.01216   
   2487 -0.00620   0.15072   0.14706   
   2488 -0.01126   0.07280  -0.06594   
   2489  0.03993   0.07531  -0.11582   
   2490  0.08724   0.27023  -0.06339   
   2491  0.15991   0.00982   0.06300   
   2492  0.02807  -0.12703  -0.04350   
   2493  0.01197   0.07629  -0.03785   
   2494 -0.03109  -0.02400  -0.13555   
   2495 -0.04961   0.03447  -0.07123   
   2496 -0.14084   0.04667  -0.07164   
   2497 -0.02884  -0.12134   0.03952   
   2498 -0.10187   0.12675   0.17959   
   2499 -0.03706   0.04378   0.00246   
   2500 -0.10265   0.12715  -0.16054   
   2501  0.02210   0.10169  -0.01053   
   2502 -0.13722  -0.09831   0.04704   
   2503 -0.05212  -0.13026  -0.01113   
   2504  0.11313   0.06241  -0.06005   
   2505 -0.20894  -0.26979  -0.05483   
   2506 -0.07486  -0.04803   0.23376   
   2507  0.02508  -0.11529  -0.06848   
   2508 -0.04819   0.24552  -0.02334   
   2509 -0.11532  -0.06950   0.05394   
   2510 -0.06269   0.07288   0.02111   
   2511 -0.06198   0.09876   0.05738   
   2512  0.01125   0.23950  -0.07294   
   2513 -0.01134   0.07474   0.11305   
   2514 -0.00679   0.03253   0.11583   
   2515 -0.05215   0.00787  -0.07802   
   2516 -0.18870  -0.01420   0.09393   
   2517 -0.20344  -0.00661  -0.05041   
   2518  0.14058   0.14345   0.06972   
   2519 -0.14230  -0.09341   0.10337   
   2520 -0.03013  -0.10560   0.04027   
   2521 -0.21069   0.00448   0.09552   
   2522  0.22415   0.08172   0.01290   
   2523  0.01508   0.03493   0.03084   
   2524  0.10593   0.08879   0.09483   
   2525  0.01113   0.08344  -0.26579   
   2526  0.00994  -0.04089  -0.00912   
   2527 -0.05930  -0.09134   0.02545   
   2528  0.10475  -0.12949  -0.12456   
   2529  0.10597  -0.03777  -0.01045   
   2530  0.00583  -0.02610   0.07792   
   2531 -0.00551   0.00454   0.11374   
   2532  0.03902  -0.11773  -0.04023   
   2533 -0.13854   0.07197   0.00680   
   2534  0.11868   0.14759   0.05107   
   2535  0.00020   0.01260   0.02093   
   2536  0.08650   0.08934  -0.04933   
   2537  0.03649   0.03429  -0.05258   
   2538  0.02335  -0.03845  -0.10442   
   2539 -0.00720   0.04513   0.02461   
   2540  0.04988   0.10368   0.02101   
   2541 -0.02920  -0.09158   0.04997   
   2542 -0.00857   0.01255  -0.04865   
   2543 -0.15576  -0.09739   0.29848   
   2544  0.13841   0.01037  -0.15213   
   2545  0.07226  -0.16399  -0.03166   
   2546 -0.04847   0.18083   0.08760   
   2547  0.03695  -0.22078  -0.10855   
   2548 -0.11592   0.08558   0.05037   
   2549 -0.10981  -0.01157   0.20591   
   2550  0.08857  -0.03593  -0.18639   
   2551 -0.18562  -0.22742   0.03146   
   2552 -0.06974   0.05886   0.03224   
   2553  0.15845  -0.21822  -0.12898   
   2554  0.16313   0.06189  -0.01607   
   2555 -0.13425  -0.09209  -0.02180   
   2556  0.03200   0.08938   0.06363   
   2557  0.09769  -0.05814  -0.19386   
   2558  0.05072  -0.05344  -0.11515   
   2559 -0.14239  -0.08064  -0.11414   
   2560  0.03999  -0.07513  -0.13002   
   2561 -0.07056   0.05537   0.27957   
   2562 -0.01311  -0.19529   0.04311   
   2563  0.12543   0.04694   0.11903   
   2564 -0.03825   0.09308   0.03646   
   2565  0.21117   0.17276  -0.03324   
   2566 -0.08166   0.00597  -0.17585   
   2567  0.01670   0.05797   0.00515   
   2568  0.10463   0.00458  -0.04558   
   2569  0.05714   0.18602   0.00393   
   2570 -0.14594   0.04117   0.02187   
   2571  0.15453  -0.01551  -0.12307   
   2572  0.07486   0.00692   0.12254   
   2573 -0.16260  -0.07503   0.11847   
   2574 -0.06216  -0.13100   0.08266   
   2575 -0.08912  -0.03938   0.03880   
   2576  0.02526   0.09204   0.12831   
   2577  0.10817   0.22191   0.18178   
   2578 -0.02283   0.09049   0.18621   
   2579 -0.17079   0.09324  -0.04721   
   2580  0.05004   0.07455  -0.05713   
   2581 -0.11953   0.00152  -0.06717   
   2582  0.04133   0.11389  -0.09232   
   2583  0.05839   0.04122   0.08478   
   2584 -0.03035  -0.17242   0.15122   
   2585  0.00728   0.05980   0.00705   
   2586  0.00147  -0.05552  -0.05680   
   2587 -0.07134   0.02653  -0.17022   
   2588  0.10677   0.18108   0.06317   
   2589 -0.11312  -0.06834   0.03887   
   2590 -0.01420   0.05818  -0.19450   
   2591 -0.05203   0.02022   0.02132   
   2592  0.08981  -0.04138   0.14423   
   2593 -0.01671   0.04721  -0.06671   
   2594  0.00347   0.17064  -0.19920   
   2595  0.05902   0.06919   0.09847   
   2596 -0.01749   0.01900   0.26438   
   2597 -0.02711   0.06332  -0.11455   
   2598 -0.16302  -0.02002   0.13327   
   2599  0.02378   0.11752  -0.12118   
   2600 -0.03749  -0.06039  -0.12527   
   2601  0.06045  -0.04612  -0.13694   
   2602  0.20288  -0.01155  -0.03268   
   2603  0.15435  -0.01690   0.16254   
   2604 -0.13074  -0.14432  -0.27613   
   2605  0.01615   0.02498  -0.09369   
   2606  0.05420   0.06123   0.00375   
   2607 -0.04009   0.06454   0.10048   
   2608  0.06494  -0.14377   0.05375   
   2609  0.02543   0.11765  -0.05582   
   2610 -0.02717   0.08970  -0.06652   
   2611 -0.14948  -0.11919  -0.10627   
   2612 -0.02049   0.02501   0.02171   
   2613 -0.07202  -0.12715  -0.06941   
   2614  0.01849   0.04046  -0.05530   
   2615  0.05484  -0.05341   0.20543   
   2616 -0.03997   0.22450   0.08392   
   2617  0.03956   0.02302   0.19206   
   2618  0.09643  -0.06295   0.13051   
   2619  0.00066  -0.07922  -0.19288   
   2620 -0.09300  -0.27549  -0.14553   
   2621 -0.01064   0.06520  -0.12445   
   2622  0.17796   0.07231  -0.02500   
   2623  0.04048   0.30489  -0.20804   
   2624  0.12793  -0.19178   0.03433   
   2625  0.01175   0.07576  -0.01603   
   2626 -0.12209  -0.11502   0.06201   
   2627 -0.10759  -0.10648   0.06602   
   2628  0.14894  -0.00613   0.05296   
   2629  0.02225   0.15361   0.13135   
   2630  0.07971  -0.00953  -0.19565   
   2631  0.07192   0.02628   0.04506   
   2632  0.06214   0.03104  -0.10129   
   2633 -0.03867   0.01411  -0.09495   
   2634  0.09908  -0.13668   0.01277   
   2635  0.16483   0.07371   0.15066   
   2636 -0.06023  -0.01558   0.01454   
   2637 -0.02887   0.12945  -0.00495   
   2638  0.05930  -0.04353  -0.07581   
   2639  0.12500   0.05315   0.13221   
   2640  0.04492  -0.21137  -0.04740   
   2641  0.04099   0.03941   0.08537   
   2642 -0.12176   0.06640  -0.02520   
   2643  0.00975  -0.08909  -0.05745   
   2644  0.05324  -0.01734   0.09661   
   2645  0.11843   0.00631   0.14302   
   2646  0.08111  -0.05132   0.08155   
   2647 -0.09518   0.01446   0.13493   
   2648  0.01892  -0.02680  -0.00807   
   2649  0.13667  -0.01628  -0.02980   
   2650 -0.09479   0.23502  -0.01788   
   2651 -0.02192  -0.14313  -0.08953   
   2652  0.10944   0.04800  -0.07089   
   2653 -0.14400   0.03314  -0.05083   
   2654 -0.15366  -0.02820  -0.05094   
   2655 -0.12291   0.08958   0.04222   
   2656 -0.09341  -0.11950   0.01832   
   2657 -0.05896  -0.09366   0.04229   
   2658 -0.21474   0.26881  -0.16400   
   2659  0.00317   0.08230   0.05099   
   2660 -0.04614   0.15202   0.19133   
   2661 -0.07170   0.01596  -0.03296   
   2662  0.00287   0.01173  -0.04192   
   2663  0.01369   0.16068   0.02005   
   2664  0.03640   0.08115  -0.04470   
   2665  0.11993  -0.17983  -0.00224   
   2666  0.19515  -0.13452   0.08159   
   2667 -0.06145  -0.18649   0.04149   
   2668  0.01214  -0.00575   0.21367   
   2669  0.21821   0.10037  -0.04214   
   2670  0.07012  -0.36025   0.14750   
   2671  0.00114   0.02788   0.01578   
   2672  0.03009   0.00660  -0.03834   
   2673  0.02875   0.08781   0.06706   
   2674 -0.03990   0.04211  -0.02504   
   2675  0.12212   0.06945  -0.02885   
   2676 -0.14240  -0.09105  -0.12236   
   2677 -0.00357   0.04793   0.01958   
   2678  0.04006  -0.19744   0.03211   
   2679  0.01749  -0.08727  -0.22604   
   2680 -0.33358   0.03041   0.17621   
   2681 -0.16068   0.07205   0.01354   
   2682 -0.05013   0.02816  -0.04049   
   2683 -0.03410   0.08777   0.15183   
   2684 -0.16801  -0.06226   0.06527   
   2685 -0.25392  -0.13710  -0.13443   
   2686 -0.03997   0.03139   0.20456   
   2687 -0.00190   0.10920   0.16951   
   2688  0.09317  -0.10083   0.04070   
   2689 -0.03421  -0.06746  -0.01647   
   2690  0.13716  -0.06177  -0.09902   
   2691 -0.16623  -0.07922  -0.10770   
   2692 -0.16761   0.12908  -0.07574   
   2693  0.02269  -0.03411  -0.04174   
   2694 -0.20298   0.05605  -0.09320   
   2695  0.13175   0.03555   0.24149   
   2696  0.19428   0.18993   0.02245   
   2697 -0.20964  -0.00195   0.09421   
   2698 -0.02799   0.06960  -0.07988   
   2699  0.03118  -0.24156   0.08084   
   2700 -0.22264   0.10427  -0.18129   
   2701 -0.05206  -0.17588  -0.04916   
   2702 -0.06349  -0.02568   0.05454   
   2703 -0.23068  -0.04857  -0.04455   
   2704  0.00702  -0.08972   0.00183   
   2705 -0.14411  -0.07680   0.07473   
   2706  0.06077   0.06125  -0.06725   
   2707 -0.04903  -0.12134  -0.10652   
   2708  0.08726   0.00084  -0.04451   
   2709  0.04803  -0.03041  -0.02606   
   2710 -0.13197   0.06232  -0.12889   
   2711  0.24104   0.16151  -0.00730   
   2712  0.01422  -0.03408   0.13089   
   2713  0.07357  -0.08274   0.03212   
   2714 -0.15740   0.06614   0.22970   
   2715 -0.25818   0.10809   0.01382   
   2716 -0.16047   0.07933  -0.03955   
   2717 -0.04231   0.14995   0.01541   
   2718 -0.31817  -0.00665  -0.18222   
   2719  0.05900   0.05780  -0.05313   
   2720  0.00223   0.11272  -0.00744   
   2721  0.04986   0.03112  -0.08683   
   2722 -0.15033   0.13118  -0.00085   
   2723 -0.09033   0.28942   0.00237   
   2724 -0.03265   0.11545  -0.06244   
   2725  0.12261  -0.00295  -0.05994   
   2726 -0.02126  -0.05615   0.03149   
   2727  0.05599   0.04980  -0.04409   
   2728 -0.03676  -0.09052   0.00442   
   2729  0.06259   0.00382   0.00713   
   2730 -0.09125  -0.00435   0.12556   
   2731 -0.04498  -0.22270   0.16980   
   2732  0.04694  -0.01511   0.10014   
   2733  0.10513  -0.00172  -0.01798   
   2734 -0.12435   0.05772   0.05801   
   2735 -0.00998   0.01563  -0.04213   
   2736  0.03156  -0.17538   0.17897   
   2737 -0.03735   0.22647   0.05399   
   2738  0.03605   0.04653  -0.00995   
   2739  0.33946   0.14579   0.06438   
   2740  0.11747  -0.00541   0.02203   
   2741 -0.14140   0.14346  -0.00958   
   2742  0.02166   0.01555  -0.14484   
   2743  0.08808   0.04552  -0.05660   
   2744  0.24823   0.02509  -0.08023   
   2745  0.10417  -0.01445   0.10448   
   2746  0.04561   0.05924   0.07198   
   2747 -0.07834  -0.07702  -0.14987   
   2748 -0.20767  -0.08743   0.07336   
   2749 -0.11491   0.00353   0.09420   
   2750 -0.07515  -0.00092  -0.09247   
   2751  0.07067   0.08162  -0.03962   
   2752 -0.00231   0.07522   0.04102   
   2753 -0.13462   0.04940   0.00654   
   2754  0.06185   0.06355   0.21103   
   2755 -0.12331   0.05942   0.14151   
   2756  0.00028  -0.01816   0.03636   
   2757  0.18472   0.05899   0.09446   
   2758  0.02697   0.02534  -0.01953   
   2759 -0.19518  -0.20024   0.04021   
   2760 -0.14542   0.04898   0.02119   
   2761 -0.16654  -0.06921   0.02809   
   2762  0.03736   0.07429  -0.10836   
   2763  0.10663  -0.02066   0.17399   
   2764  0.04644  -0.04555  -0.08538   
   2765 -0.02171   0.01182   0.07740   
   2766  0.01661   0.13479  -0.09998   
   2767 -0.00501  -0.11540   0.05937   
   2768  0.08002   0.23586  -0.06638   
   2769 -0.01389   0.17022   0.03991   
   2770 -0.11474   0.18308   0.04801   
   2771  0.05124  -0.03327   0.23118   
   2772 -0.12180  -0.11200   0.03880   
   2773 -0.07252  -0.18956  -0.03811   
   2774  0.07917  -0.10880  -0.02680   
   2775 -0.08952   0.14114   0.06561   
   2776 -0.11912   0.22626  -0.05129   
   2777  0.00177  -0.00412   0.11813   
   2778 -0.00401   0.02481  -0.09797   
   2779 -0.05944  -0.00658  -0.21855   
   2780  0.04668   0.04894   0.10149   
   2781 -0.09072  -0.00265   0.10307   
   2782  0.06138  -0.10182  -0.03816   
   2783 -0.11839   0.12612  -0.00693   
   2784  0.03232  -0.05236   0.13363   
   2785 -0.03248  -0.12953  -0.16724   
   2786 -0.28702  -0.05823   0.07848   
   2787  0.10822  -0.04757   0.03262   
   2788 -0.05168  -0.20271  -0.14245   
   2789 -0.10537   0.01212  -0.00960   
   2790  0.01564   0.02012   0.07754   
   2791 -0.03390  -0.03019   0.00507   
   2792 -0.30899   0.03822  -0.07132   
